134585	134751	0
134585	134783	0
134585	134764	0
134585	134664	0
134585	134845	0
134585	134846	0
134585	134596	0
134585	134707	0
134585	134818	0
134585	134839	0
134585	134780	0
134585	134831	0
134585	134711	0
134585	134830	0
134585	4691	0
134585	134709	0
134585	134743	0
134585	134813	0
134585	134753	0
134585	134809	0
134585	134798	0
134585	134847	0
134585	4693	0
134585	134607	0
134585	134827	0
134585	134812	0
134585	134614	0
134585	134767	0
134585	134826	0
134585	134770	0
134585	134814	0
134585	134803	0
134585	134586	0
134585	134589	0
134585	134792	0
134585	134808	0
134585	134823	0
134585	134599	0
134585	134776	0
134585	134766	0
134585	134595	0
134585	134802	0
134585	134835	0
134585	134690	0
134585	134825	0
134585	134794	0
134585	134778	0
134585	134705	0
134585	134819	0
134585	134820	0
134585	134774	0
134585	134782	0
134585	134841	0
134585	134793	0
134585	134795	0
134585	134849	0
134585	134785	0
134585	134757	0
134585	134587	0
134585	134773	0
134585	134750	0
134585	134752	0
134585	134754	0
134585	134781	0
134619	134632	0
134619	134654	0
134619	134661	0
134619	4692	0
134619	134628	0
134619	134652	0
134619	134630	0
134619	134663	0
134619	134594	0
134619	134624	0
134619	134650	0
134619	134640	0
134619	134644	0
134619	134655	0
134619	134658	0
134619	134645	0
134619	134656	0
134619	134638	0
134619	134626	0
134619	134620	0
134619	134621	0
134619	134623	0
134619	134625	0
134619	134662	0
134619	134631	0
134619	4588	0
134619	134627	0
134619	134639	0
134619	134611	0
134619	134634	0
134619	134607	0
134666	134682	0
134666	134677	0
134666	134693	0
134666	134702	0
134666	134701	0
134666	134680	0
134666	134674	0
134666	134667	0
134666	134697	0
134666	134596	0
134666	134683	0
134666	134699	0
134666	134684	0
134666	134694	0
134666	134676	0
134666	134688	0
134666	134671	0
134666	134679	0
134666	134681	0
134666	134673	0
134666	134695	0
134666	134669	0
134666	134692	0
134666	134617	0
134666	134686	0
134666	134689	0
134666	134696	0
134666	134613	0
134712	134723	0
134712	134735	0
134712	134725	0
134712	134714	0
134712	134724	0
134712	134729	0
134712	134739	0
134712	134716	0
134712	134720	0
134712	134715	0
134712	134727	0
134712	134719	0
134712	134722	0
134712	134733	0
134712	134728	0
134712	134718	0
134745	134746	0
134745	134747	0
134789	134790	0
134789	29057	0
134850	134851	0
134854	134855	0
134856	134858	0
134856	134857	0
134863	3512	0
134863	3514	0
134869	134908	0
134869	29152	0
134869	134883	0
134869	6509	0
134869	10636	0
134869	134894	0
134869	29074	0
134869	134895	0
134869	134910	0
134869	134899	0
134869	16453	0
134869	6415	0
134869	134903	0
134869	134909	0
134869	134898	0
134869	134905	0
134869	134882	0
134869	134890	0
134869	16441	0
134869	9148	0
134869	6694	0
134869	134887	0
134869	134891	0
134869	134904	0
134869	134880	0
134869	6681	0
134869	134875	0
134869	134885	0
134869	134870	0
134869	134897	0
134869	10766	0
134869	134896	0
134869	90235	0
134869	134889	0
134869	134886	0
134869	29188	0
134869	29189	0
134869	6412	0
134869	134876	0
134869	3509	0
134869	29158	0
134870	134872	0
134873	29251	0
134873	134874	0
134887	29049	0
134887	6393	0
134887	6420	0
134887	6493	0
134887	3515	0
134902	6420	0
134902	134887	0
134920	10606	0
134920	10616	0
134920	10611	0
134920	10614	0
134920	10609	0
134938	134415	0
134939	134940	0
134939	134941	0
134952	15728	0
134952	7849	0
134952	7050	0
134952	7059	0
134952	7353	0
134952	7094	0
134952	15725	0
134952	7045	0
134952	7037	0
134952	134953	0
134954	134830	0
134954	134967	0
134954	134452	0
134954	134513	0
134954	13600	0
134954	29473	0
134954	29345	0
134954	134474	0
134954	134965	0
134954	134970	0
134954	134971	0
134954	134958	0
134954	29368	0
134954	134829	0
134954	134455	0
134954	134834	0
134954	134956	0
134954	13696	0
134954	134962	0
134954	134470	0
134954	134468	0
134954	134460	0
134954	134968	0
134954	134963	0
134954	134959	0
134954	13566	0
134954	29366	0
134954	134955	0
134954	134837	0
134979	135114	0
134979	135116	0
134979	134980	0
134980	134993	0
134980	135001	0
134980	132947	0
134981	134984	0
134981	134982	0
134981	134991	0
134981	134986	0
134984	134985	0
134986	134987	0
134986	134988	0
134989	134990	0
134993	134999	0
134993	134997	0
134993	134994	0
134993	135000	0
135001	132954	0
135001	135103	0
135001	135040	0
135001	132955	0
135001	132951	0
135001	135017	0
135002	135011	0
135002	135012	0
135002	135010	0
135002	135003	0
135003	135005	0
135006	135009	0
135006	135008	0
135012	135013	0
135012	135015	0
135017	135024	0
135017	135032	0
135017	135018	0
135017	135039	0
135017	135030	0
135018	135022	0
135018	135021	0
135018	135019	0
135018	135023	0
135024	135028	0
135024	135029	0
135024	135025	0
135024	135026	0
135032	135038	0
135032	135037	0
135032	135035	0
135032	135036	0
135040	135047	0
135040	135041	0
135040	135051	0
135041	135044	0
135047	135050	0
135047	135048	0
135052	132793	0
135052	132794	0
135054	135069	0
135054	135073	0
135054	135061	0
135055	135060	0
135055	135059	0
135055	135056	0
135061	135064	0
135061	135067	0
135061	135066	0
135061	135065	0
135071	135072	0
135073	135086	0
135073	135074	0
135073	135083	0
135073	135088	0
135073	135081	0
135073	135093	0
135073	135100	0
135073	135077	0
135073	135097	0
135073	135078	0
135073	135076	0
135073	135092	0
135073	135087	0
135073	135099	0
135073	135094	0
135073	135080	0
135073	135079	0
135073	135102	0
135073	135101	0
135103	135110	0
135104	135105	0
135107	135108	0
135110	135111	0
135114	134993	0
135114	134981	0
135114	132948	0
135115	135030	0
135115	135052	0
135115	135051	0
135116	135006	0
135116	135117	0
135116	135179	0
135116	135053	0
135116	135073	0
135116	135032	0
135117	135145	0
135117	135137	0
135117	135173	0
135117	135168	0
135118	135125	0
135118	135124	0
135118	135119	0
135119	135120	0
135121	135123	0
135121	135122	0
135126	135127	0
135131	135132	0
135131	135135	0
135131	135136	0
135137	135144	0
135137	135140	0
135138	135139	0
135140	135141	0
135142	135143	0
135145	135147	0
135145	135146	0
135145	135150	0
135147	135148	0
135151	135156	0
135151	135152	0
135151	135154	0
135152	135153	0
135157	135158	0
135157	135160	0
135157	135162	0
135157	135159	0
135163	135166	0
135163	135167	0
135168	135169	0
135175	135176	0
135179	135169	0
135179	135158	0
135179	134997	0
135180	135161	0
135181	135126	0
135181	135163	0
135181	135203	0
135181	135200	0
135181	135137	0
135182	135183	0
135183	135190	0
135183	135186	0
135183	135188	0
135183	135184	0
135183	135199	0
135200	135201	0
135200	135173	0
135202	135154	0
135202	135155	0
135202	135166	0
135202	135160	0
135203	135195	0
135203	135191	0
135203	135214	0
135203	135205	0
135203	135190	0
135203	135198	0
135203	135194	0
135203	135213	0
135203	135215	0
135203	135216	0
135203	135212	0
135203	135208	0
135203	135184	0
135203	135204	0
135203	135193	0
135203	135211	0
135203	135207	0
135203	135217	0
135203	135209	0
135203	135188	0
135217	135208	0
135217	135206	0
135217	135216	0
135217	135210	0
135217	135215	0
135217	135214	0
135217	135207	0
135217	135209	0
135217	135212	0
135217	135178	0
135217	135204	0
135218	36805	0
135218	135061	0
135218	135055	0
135218	132947	0
135218	135069	0
135219	135220	0
135219	135221	0
135219	69008	0
135219	135244	0
135219	135246	0
135221	135240	0
135221	112380	0
135221	795	0
135221	26219	0
135221	15037	0
135221	116820	0
135221	870	0
135221	34329	0
135221	37780	0
135221	63157	0
135221	890	0
135221	394	0
135221	2049	0
135221	15382	0
135221	116688	0
135221	31823	0
135221	135236	0
135221	76458	0
135221	25328	0
135221	135231	0
135221	36265	0
135221	1667	0
135221	135239	0
135221	36985	0
135221	28962	0
135221	18983	0
135221	62443	0
135221	1215	0
135221	317	0
135221	6975	0
135221	49636	0
135221	1363	0
135221	35069	0
135221	15226	0
135221	65141	0
135221	1396	0
135221	650	0
135221	87590	0
135221	135234	0
135221	135243	0
135221	112398	0
135221	135222	0
135221	135238	0
135221	135235	0
135221	1917	0
135221	75082	0
135221	13593	0
135221	51926	0
135221	134087	0
135221	34325	0
135221	89269	0
135221	33082	0
135221	50872	0
135221	86461	0
135221	72731	0
135221	135180	0
135221	99422	0
135221	331	0
135221	34524	0
135221	1943	0
135221	31806	0
135221	65142	0
135221	2095	0
135221	1139	0
135221	1132	0
135221	135233	0
135221	67794	0
135221	2051	0
135221	25690	0
135221	80963	0
135221	31807	0
135221	329	0
135221	151	0
135222	77713	0
135222	71745	0
135222	65196	0
135222	34132	0
135222	33943	0
135222	30538	0
135222	92692	0
135222	2061	0
135222	59988	0
135222	135224	0
135222	112088	0
135222	17223	0
135222	624	0
135222	34123	0
135222	65150	0
135222	37251	0
135222	135227	0
135222	71063	0
135222	18200	0
135222	99166	0
135222	34479	0
135222	70515	0
135222	92990	0
135222	15969	0
135222	33965	0
135222	6044	0
135222	339	0
135222	348	0
135222	92642	0
135222	30985	0
135222	13721	0
135222	36405	0
135222	90209	0
135222	65601	0
135222	33672	0
135222	36308	0
135222	92675	0
135222	98947	0
135222	16635	0
135222	33608	0
135222	73435	0
135222	347	0
135222	65152	0
135222	34705	0
135222	30938	0
135222	90219	0
135222	15601	0
135222	36312	0
135222	45409	0
135222	33950	0
135222	438	0
135222	65625	0
135222	33899	0
135222	33823	0
135222	74832	0
135222	59993	0
135222	17406	0
135222	75025	0
135222	29741	0
135222	11381	0
135222	18179	0
135222	36409	0
135222	77655	0
135222	1111	0
135222	11688	0
135222	18801	0
135222	81008	0
135222	47732	0
135222	65621	0
135222	13925	0
135222	69575	0
135222	110607	0
135222	90975	0
135222	467	0
135222	100106	0
135222	73984	0
135222	92634	0
135222	37443	0
135222	66526	0
135222	29806	0
135222	1578	0
135222	112638	0
135222	32394	0
135222	33724	0
135222	14146	0
135222	77153	0
135222	59967	0
135222	33857	0
135222	70012	0
135222	62088	0
135222	33776	0
135222	69576	0
135222	77032	0
135222	1925	0
135222	30627	0
135222	81976	0
135222	72712	0
135222	60815	0
135222	69569	0
135222	92683	0
135222	33573	0
135222	6194	0
135222	75125	0
135222	76442	0
135222	16680	0
135222	72504	0
135222	29745	0
135222	14156	0
135222	65231	0
135222	35242	0
135222	65143	0
135222	12200	0
135222	70750	0
135222	66138	0
135222	73898	0
135222	92973	0
135222	75011	0
135222	34388	0
135222	59900	0
135222	33597	0
135222	87	0
135222	71738	0
135222	105831	0
135222	72635	0
135222	92978	0
135222	79043	0
135222	30590	0
135222	389	0
135222	2064	0
135222	45405	0
135222	33927	0
135222	100705	0
135222	99318	0
135222	6189	0
135222	93680	0
135222	92646	0
135222	90212	0
135222	429	0
135222	18759	0
135222	18804	0
135222	75002	0
135222	34809	0
135222	73122	0
135222	71651	0
135222	81175	0
135222	72146	0
135222	65659	0
135222	132383	0
135222	85714	0
135222	71693	0
135222	30356	0
135222	110635	0
135222	33637	0
135222	37260	0
135222	32301	0
135222	74255	0
135222	62095	0
135222	70296	0
135222	74300	0
135222	91022	0
135222	2058	0
135222	36956	0
135222	45541	0
135222	74265	0
135222	65663	0
135222	97979	0
135222	1682	0
135222	107811	0
135222	33601	0
135222	16719	0
135222	97020	0
135222	62116	0
135222	33508	0
135222	75006	0
135222	82307	0
135222	73974	0
135222	30439	0
135222	29844	0
135222	33973	0
135222	71751	0
135222	65301	0
135222	92671	0
135222	30062	0
135222	135226	0
135229	76394	0
135229	100695	0
135229	33493	0
135229	33689	0
135229	36970	0
135229	92953	0
135229	33585	0
135229	75019	0
135229	37222	0
135229	36974	0
135229	70746	0
135229	95973	0
135229	31410	0
135244	135245	0
135246	135247	0
135246	15253	0
135246	135269	0
135246	6962	0
135246	2085	0
135246	15251	0
135246	85889	0
135246	742	0
135246	1273	0
135246	132819	0
135247	135263	0
135247	135262	0
135248	135255	0
135248	135249	0
135249	135250	0
135249	135253	0
135249	135252	0
135249	135254	0
135257	135258	0
135259	135260	0
135262	135252	0
135263	135253	0
135264	135254	0
135265	135241	0
135265	135266	0
135265	135239	0
135269	135271	0
135269	1997	0
135271	135273	0
135271	135274	0
135276	135277	0
135276	136748	0
135276	136469	0
135277	136416	0
135277	135310	0
135277	136428	0
135277	135281	0
135277	136417	0
135277	136432	0
135277	136383	0
135277	136424	0
135277	136419	0
135277	136427	0
135277	136435	0
135277	136092	0
135277	136128	0
135277	135285	0
135277	136426	0
135277	136468	0
135277	136425	0
135277	136434	0
135277	135366	0
135277	136431	0
135277	135309	0
135281	135284	0
135281	135283	0
135285	135286	0
135285	135302	0
135286	135293	0
135286	135301	0
135286	135292	0
135286	135291	0
135286	135287	0
135288	135282	0
135293	135295	0
135295	135298	0
135299	135300	0
135303	135306	0
135303	135304	0
135307	135308	0
135307	135309	0
135310	135357	0
135310	135348	0
135310	135338	0
135310	135347	0
135310	135330	0
135310	135356	0
135310	135358	0
135310	135346	0
135310	135361	0
135311	135323	0
135311	135329	0
135311	135327	0
135311	135328	0
135311	135312	0
135311	135315	0
135312	135313	0
135315	135314	0
135315	135322	0
135315	135316	0
135316	135319	0
135316	135317	0
135324	135326	0
135330	135337	0
135330	135331	0
135331	135334	0
135332	135333	0
135334	135336	0
135334	135335	0
135338	135339	0
135339	135342	0
135339	135345	0
135339	135340	0
135339	135343	0
135348	135351	0
135348	135349	0
135349	135350	0
135351	135352	0
135359	135360	0
135362	135365	0
135362	135363	0
135366	135382	0
135366	135373	0
135367	135368	0
135367	135370	0
135373	135377	0
135373	135374	0
135373	135378	0
135373	135380	0
135374	135375	0
135391	135994	0
135391	136077	0
135391	136089	0
135391	136057	0
135391	135999	0
135391	135995	0
135391	135401	0
135391	136082	0
135391	136065	0
135391	136075	0
135391	136059	0
135391	136079	0
135391	136016	0
135391	136081	0
135391	135406	0
135391	135992	0
135391	135394	0
135391	136076	0
135391	136072	0
135391	136088	0
135391	135328	0
135391	135982	0
135391	135973	0
135391	136090	0
135391	136067	0
135391	136080	0
135391	136078	0
135391	135407	0
135391	136091	0
135391	135997	0
135391	136074	0
135394	135396	0
135394	135397	0
135394	135399	0
135394	135398	0
135394	135401	0
135394	135402	0
135394	135400	0
135394	135403	0
135407	135645	0
135407	135408	0
135407	135610	0
135407	135955	0
135407	135409	0
135409	135410	0
135409	135418	0
135409	135429	0
135409	135417	0
135409	135428	0
135410	135411	0
135410	135416	0
135410	135414	0
135411	135412	0
135414	135415	0
135418	135419	0
135419	135420	0
135423	135424	0
135423	135426	0
135431	135433	0
135431	135434	0
135436	135459	0
135436	135465	0
135436	135437	0
135436	135468	0
135437	135442	0
135437	135438	0
135437	135450	0
135438	135440	0
135438	135441	0
135444	135448	0
135444	135446	0
135444	135445	0
135444	135447	0
135444	135449	0
135452	135453	0
135460	135463	0
135460	135464	0
135460	135462	0
135465	135466	0
135466	135467	0
135469	135590	0
135469	135529	0
135469	135589	0
135469	135591	0
135469	135470	0
135470	135485	0
135470	135482	0
135471	135474	0
135471	135477	0
135471	135478	0
135471	135472	0
135471	135480	0
135482	135483	0
135485	135486	0
135487	135488	0
135487	135491	0
135488	135490	0
135491	135493	0
135491	135501	0
135491	135498	0
135491	135497	0
135491	135500	0
135491	135494	0
135498	135499	0
135502	135503	0
135505	135506	0
135506	135507	0
135508	135510	0
135510	135516	0
135510	135519	0
135510	135514	0
135510	135512	0
135510	135518	0
135510	135513	0
135510	135520	0
135521	135526	0
135521	135522	0
135521	135523	0
135521	135525	0
135530	135531	0
135530	135532	0
135535	135545	0
135535	135568	0
135535	135565	0
135535	135574	0
135535	135562	0
135535	135576	0
135535	135319	0
135536	135564	0
135536	135562	0
135536	135541	0
135536	135545	0
135536	135543	0
135536	135563	0
135536	135537	0
135536	135542	0
135537	135539	0
135537	135538	0
135539	135540	0
135543	135544	0
135545	135555	0
135545	135556	0
135545	135543	0
135545	135546	0
135545	135561	0
135545	135550	0
135545	135549	0
135545	135554	0
135546	135547	0
135546	135548	0
135562	135539	0
135562	135538	0
135565	135566	0
135568	135569	0
135570	135327	0
135570	135571	0
135574	135575	0
135576	135582	0
135576	135567	0
135576	135581	0
135576	135577	0
135584	135585	0
135586	135587	0
135592	135593	0
135593	135607	0
135593	135595	0
135593	135598	0
135593	135606	0
135593	135594	0
135593	135597	0
135593	135601	0
135593	135609	0
135593	135605	0
135593	135604	0
135593	135600	0
135593	135602	0
135593	135596	0
135593	135599	0
135610	135622	0
135610	135639	0
135610	135643	0
135610	135644	0
135610	135629	0
135612	135616	0
135612	135620	0
135616	135617	0
135623	135628	0
135623	135624	0
135623	135627	0
135629	135630	0
135630	135634	0
135630	135633	0
135636	135638	0
135640	135641	0
135640	135642	0
135645	135708	0
135645	135737	0
135645	135745	0
135645	135671	0
135645	135755	0
135645	135798	0
135645	135805	0
135645	135800	0
135645	135808	0
135645	135729	0
135645	135793	0
135645	135801	0
135645	135679	0
135645	135696	0
135645	135806	0
135645	135719	0
135645	135744	0
135646	135666	0
135647	135655	0
135647	135657	0
135647	135659	0
135647	135656	0
135647	135662	0
135647	135658	0
135647	135653	0
135647	135652	0
135647	135649	0
135647	135664	0
135647	135660	0
135666	135668	0
135669	135670	0
135671	135672	0
135671	135677	0
135672	135674	0
135672	135676	0
135677	135678	0
135679	135693	0
135679	135691	0
135679	135680	0
135679	135687	0
135680	135685	0
135680	135684	0
135680	135681	0
135689	135690	0
135691	135692	0
135693	135695	0
135693	135694	0
135696	135706	0
135696	135697	0
135696	135703	0
135696	135705	0
135698	135699	0
135698	135702	0
135698	135700	0
135706	135707	0
135708	135709	0
135709	135710	0
135711	135712	0
135712	135714	0
135712	135713	0
135719	135724	0
135719	135720	0
135720	135722	0
135726	135727	0
135727	135728	0
135729	135732	0
135734	135736	0
135734	135735	0
135737	135742	0
135737	135738	0
135738	135739	0
135738	135741	0
135742	135743	0
135745	135746	0
135746	135749	0
135746	135753	0
135746	135747	0
135746	135748	0
135749	135752	0
135755	135787	0
135755	135768	0
135755	135762	0
135755	135779	0
135755	135775	0
135755	135781	0
135755	135783	0
135756	135757	0
135762	135763	0
135763	135766	0
135763	135765	0
135763	135764	0
135768	135772	0
135768	135774	0
135768	135773	0
135768	135771	0
135768	135350	0
135768	135770	0
135775	135777	0
135775	135776	0
135781	135782	0
135783	135785	0
135783	135784	0
135788	135789	0
135793	135794	0
135793	135796	0
135796	135797	0
135809	135950	0
135809	135946	0
135809	135953	0
135809	135949	0
135809	135838	0
135809	135849	0
135809	135954	0
135809	135908	0
135809	135851	0
135809	135810	0
135810	135828	0
135810	135836	0
135810	135811	0
135810	135835	0
135811	135814	0
